"","Offense","Date","Year","Month","Hour","Weekday","GroupA","Assault","ShotsFired_IllegalHunting","Suspicious_Persons_Activity","GroupB","NumCrimes"
"961","Suspicious Person","2023-01-26","2023","January","15","Sat",0,0,0,0,1,17
"962","Vandalism","2023-01-26","2023","January","15","Sat",0,0,0,0,1,17
"963","Suspicious Activity","2023-01-26","2023","January","14","Sat",0,0,0,0,1,17
"964","Hit and Run","2023-01-26","2023","January","14","Sat",0,0,0,0,1,17
"965","Attemped Suicide","2023-01-26","2023","January","02","Sat",0,0,0,0,1,17
"966","Larceny - Theft from Building","2023-01-26","2023","January","02","Sat",0,0,0,0,1,17
"967","Vandalism","2023-01-26","2023","January","02","Sat",0,0,0,0,1,17
"968","Hit and Run","2023-01-26","2023","January","00","Sat",0,0,0,0,1,17
"969","Vandalism","2023-01-25","2023","January","20","Fri",0,0,0,0,1,8
"970","Missing Person-juvenile","2023-01-25","2023","January","19","Fri",0,0,0,0,1,8
"971","Vandalism","2023-01-25","2023","January","18","Fri",0,0,0,0,1,8
"972","Lost/FoundProperty","2023-01-25","2023","January","18","Fri",0,0,0,0,1,8
"973","Fraud-false pretense","2023-01-25","2023","January","15","Fri",0,0,0,0,1,8
"974","Harassment","2023-01-25","2023","January","15","Fri",0,0,0,0,1,8
"975","Hit and Run","2023-01-25","2023","January","05","Fri",0,0,0,0,1,8
"976","Larceny - From Motor Vehicle","2023-01-25","2023","January","03","Fri",0,0,0,0,1,8
"977","Assault Simple","2023-01-24","2023","January","22","Thurs",0,0,0,0,1,13
"978","Hit and Run","2023-01-24","2023","January","21","Thurs",0,0,0,0,1,13
"979","Larceny - Shoplifitng","2023-01-24","2023","January","21","Thurs",0,0,0,0,1,13
"980","Hit and Run","2023-01-24","2023","January","17","Thurs",0,0,0,0,1,13
"981","Assault Simple","2023-01-24","2023","January","16","Thurs",0,0,0,0,1,13
"982","Crime Prevent Initiative - CPI","2023-01-24","2023","January","15","Thurs",0,0,0,0,1,13
"983","Missing Person-juvenile","2023-01-24","2023","January","12","Thurs",0,0,0,0,1,13
"984","Lost/FoundProperty","2023-01-24","2023","January","12","Thurs",0,0,0,0,1,13
"985","Assault Aggravated","2023-01-24","2023","January","05","Thurs",0,0,0,0,1,13
"986","Motor Vehicle Theft","2023-01-24","2023","January","03","Thurs",0,0,0,0,1,13
"987","Assault Aggravated","2023-01-24","2023","January","03","Thurs",0,0,0,0,1,13
"988","Vandalism","2023-01-24","2023","January","01","Thurs",0,0,0,0,1,13
"989","Motor Vehicle Theft","2023-01-24","2023","January","00","Thurs",0,0,0,0,1,13
"990","Larceny - Shoplifitng","2023-01-23","2023","January","23","Wed",0,0,0,0,1,8
"991","Harassment","2023-01-23","2023","January","22","Wed",0,0,0,0,1,8
"992","Harassment","2023-01-23","2023","January","21","Wed",0,0,0,0,1,8
"993","Fraud-wire fraud","2023-01-23","2023","January","17","Wed",0,0,0,0,1,8
"994","Lost/FoundProperty","2023-01-23","2023","January","16","Wed",0,0,0,0,1,8
"995","Larceny - From Motor Vehicle","2023-01-23","2023","January","14","Wed",0,0,0,0,1,8
"996","Vandalism","2023-01-23","2023","January","13","Wed",0,0,0,0,1,8
"997","Driving Under the Influence","2023-01-23","2023","January","05","Wed",0,0,0,0,1,8
"998","Robbery - Armed","2023-01-22","2023","January","23","Tues",0,0,0,0,1,13
"999","Hit and Run","2023-01-22","2023","January","23","Tues",0,0,0,0,1,13
"1000","Trespass","2023-01-22","2023","January","22","Tues",0,0,0,0,1,13
"1001","Hit and Run","2023-01-22","2023","January","20","Tues",0,0,0,0,1,13
"1002","Misc - Non-Criminal Call","2023-01-22","2023","January","20","Tues",0,0,0,0,1,13
"1003","Assist Citizen - Mental/TDO/ECO","2023-01-22","2023","January","20","Tues",0,0,0,0,1,13
"1004","Vandalism","2023-01-22","2023","January","20","Tues",0,0,0,0,1,13
"1005","Crime Prevent Initiative - CPI","2023-01-22","2023","January","18","Tues",0,0,0,0,1,13
"1006","Drunkeness DIP","2023-01-22","2023","January","16","Tues",0,0,0,0,1,13
"1007","Sex Offense - Forcible Sodomy","2023-01-22","2023","January","09","Tues",0,0,0,0,1,13
"1008","Drug Investigation","2023-01-22","2023","January","06","Tues",0,0,0,0,1,13
"1009","Assist Citizen - Mental/TDO/ECO","2023-01-22","2023","January","05","Tues",0,0,0,0,1,13
"1010","Assist Citizen - Mental/TDO/ECO","2023-01-22","2023","January","00","Tues",0,0,0,0,1,13
"1011","Drug Investigation","2023-01-21","2023","January","21","Mon",0,0,0,0,1,14
"1012","Fraud-impersonation","2023-01-21","2023","January","20","Mon",0,0,0,0,1,14
"1013","Larceny - Shoplifitng","2023-01-21","2023","January","19","Mon",0,0,0,0,1,14
"1014","Assault Aggravated","2023-01-21","2023","January","18","Mon",0,0,0,0,1,14
"1015","Lost/FoundProperty","2023-01-21","2023","January","17","Mon",0,0,0,0,1,14
"1016","Weapons Violations","2023-01-21","2023","January","15","Mon",0,0,0,0,1,14
"1017","Larceny - From Motor Vehicle","2023-01-21","2023","January","15","Mon",0,0,0,0,1,14
"1018","Animal - Bite","2023-01-21","2023","January","14","Mon",0,0,0,0,1,14
"1019","Lost/FoundProperty","2023-01-21","2023","January","11","Mon",0,0,0,0,1,14
"1020","Vandalism","2023-01-21","2023","January","08","Mon",0,0,0,0,1,14
"1021","Assist Citizen - Mental/TDO/ECO","2023-01-21","2023","January","06","Mon",0,0,0,0,1,14
"1022","Disturbance - Non Domestic","2023-01-21","2023","January","05","Mon",0,0,0,0,1,14
"1023","Larceny - Shoplifitng","2023-01-21","2023","January","02","Mon",0,0,0,0,1,14
"1024","Larceny - Shoplifitng","2023-01-21","2023","January","02","Mon",0,0,0,0,1,14
"1025","Driving Under the Influence","2023-01-20","2023","January","23","Sun",0,0,0,0,1,14
"1026","Suspicious Activity","2023-01-20","2023","January","21","Sun",0,0,0,0,1,14
"1027","Assault Aggravated","2023-01-20","2023","January","17","Sun",0,0,0,0,1,14
"1028","Hit and Run","2023-01-20","2023","January","17","Sun",0,0,0,0,1,14
"1029","Larceny - Theft from Building","2023-01-20","2023","January","16","Sun",0,0,0,0,1,14
"1030","Vandalism","2023-01-20","2023","January","15","Sun",0,0,0,0,1,14
"1031","Larceny - Of Veh Parts/Access","2023-01-20","2023","January","15","Sun",0,0,0,0,1,14
"1032","Forgery/Counterfeiting","2023-01-20","2023","January","14","Sun",0,0,0,0,1,14
"1033","Vandalism","2023-01-20","2023","January","12","Sun",0,0,0,0,1,14
"1034","Larceny - From Motor Vehicle","2023-01-20","2023","January","11","Sun",0,0,0,0,1,14
"1035","Burglary","2023-01-20","2023","January","09","Sun",0,0,0,0,1,14
"1036","Assist Citizen - Mental/TDO/ECO","2023-01-20","2023","January","06","Sun",0,0,0,0,1,14
"1037","Drug Investigation","2023-01-20","2023","January","04","Sun",0,0,0,0,1,14
"1038","Larceny - Shoplifitng","2023-01-20","2023","January","00","Sun",0,0,0,0,1,14
"1039","Larceny - Theft from Building","2023-01-19","2023","January","22","Sat",0,0,0,0,1,21
"1040","Forgery/Counterfeiting","2023-01-19","2023","January","22","Sat",0,0,0,0,1,21
"1041","Hit and Run","2023-01-19","2023","January","20","Sat",0,0,0,0,1,21
"1042","Larceny - Theft from Building","2023-01-19","2023","January","20","Sat",0,0,0,0,1,21
"1043","Domestic Disturbance","2023-01-19","2023","January","18","Sat",0,0,0,0,1,21
"1044","Suspicious Activity","2023-01-19","2023","January","18","Sat",0,0,0,0,1,21
"1045","Harassment","2023-01-19","2023","January","17","Sat",0,0,0,0,1,21
"1046","Larceny - From Motor Vehicle","2023-01-19","2023","January","16","Sat",0,0,0,0,1,21
"1047","Motor Vehicle Theft","2023-01-19","2023","January","15","Sat",0,0,0,0,1,21
"1048","Larceny - From Motor Vehicle","2023-01-19","2023","January","15","Sat",0,0,0,0,1,21
"1049","Larceny - Of Veh Parts/Access","2023-01-19","2023","January","15","Sat",0,0,0,0,1,21
"1050","Vandalism","2023-01-19","2023","January","15","Sat",0,0,0,0,1,21
"1051","Larceny - All Other","2023-01-19","2023","January","13","Sat",0,0,0,0,1,21
"1052","Forgery/Counterfeiting","2023-01-19","2023","January","13","Sat",0,0,0,0,1,21
"1053","Harassment","2023-01-19","2023","January","12","Sat",0,0,0,0,1,21
"1054","Larceny - From Motor Vehicle","2023-01-19","2023","January","12","Sat",0,0,0,0,1,21
"1055","Assault Intimidation","2023-01-19","2023","January","03","Sat",0,0,0,0,1,21
"1056","Forgery/Counterfeiting","2023-01-19","2023","January","01","Sat",0,0,0,0,1,21
"1057","Assist Citizen - Mental/TDO/ECO","2023-01-19","2023","January","00","Sat",0,0,0,0,1,21
"1058","Assault Simple","2023-01-19","2023","January","00","Sat",0,0,0,0,1,21
"1059","Hit and Run","2023-01-19","2023","January","00","Sat",0,0,0,0,1,21
"1060","Larceny - From Motor Vehicle","2023-01-18","2023","January","23","Fri",0,0,0,0,1,19
"1061","Vandalism","2023-01-18","2023","January","23","Fri",0,0,0,0,1,19
"1062","Assault Aggravated","2023-01-18","2023","January","22","Fri",0,0,0,0,1,19
"1063","Larceny - From Motor Vehicle","2023-01-18","2023","January","20","Fri",0,0,0,0,1,19
"1064","Harassment","2023-01-18","2023","January","20","Fri",0,0,0,0,1,19
"1065","Suspicious Activity","2023-01-18","2023","January","19","Fri",0,0,0,0,1,19
"1066","Vandalism","2023-01-18","2023","January","19","Fri",0,0,0,0,1,19
"1067","Lost/FoundProperty","2023-01-18","2023","January","19","Fri",0,0,0,0,1,19
"1068","Suspicious Activity","2023-01-18","2023","January","19","Fri",0,0,0,0,1,19
"1069","Fraud-wire fraud","2023-01-18","2023","January","18","Fri",0,0,0,0,1,19
"1070","Larceny - Of Veh Parts/Access","2023-01-18","2023","January","14","Fri",0,0,0,0,1,19
"1071","Harassment","2023-01-18","2023","January","13","Fri",0,0,0,0,1,19
"1072","Lost/FoundProperty","2023-01-18","2023","January","12","Fri",0,0,0,0,1,19
"1073","Larceny - Shoplifitng","2023-01-18","2023","January","11","Fri",0,0,0,0,1,19
"1074","Assist Citizen - Mental/TDO/ECO","2023-01-18","2023","January","05","Fri",0,0,0,0,1,19
"1075","Suspicious Activity","2023-01-18","2023","January","03","Fri",0,0,0,0,1,19
"1076","Larceny - Of Veh Parts/Access","2023-01-18","2023","January","02","Fri",0,0,0,0,1,19
"1077","Suspicious Activity","2023-01-18","2023","January","02","Fri",0,0,0,0,1,19
"1078","Assault Simple","2023-01-18","2023","January","00","Fri",0,0,0,0,1,19
"1079","Family Offense - Non-Violent","2023-01-17","2023","January","23","Thurs",0,0,0,0,1,19
"1080","Assault Simple","2023-01-17","2023","January","22","Thurs",0,0,0,0,1,19
"1081","Larceny - Theft from Building","2023-01-17","2023","January","21","Thurs",0,0,0,0,1,19
"1082","Larceny - Theft from Building","2023-01-17","2023","January","21","Thurs",0,0,0,0,1,19
"1083","Domestic Disturbance","2023-01-17","2023","January","20","Thurs",0,0,0,0,1,19
"1084","Fraud-credit card","2023-01-17","2023","January","20","Thurs",0,0,0,0,1,19
"1085","Larceny - Theft from Building","2023-01-17","2023","January","19","Thurs",0,0,0,0,1,19
"1086","Assault Simple","2023-01-17","2023","January","19","Thurs",0,0,0,0,1,19
"1087","Larceny - From Motor Vehicle","2023-01-17","2023","January","18","Thurs",0,0,0,0,1,19
"1088","Assist Citizen - Mental/TDO/ECO","2023-01-17","2023","January","18","Thurs",0,0,0,0,1,19
"1089","Fraud-impersonation","2023-01-17","2023","January","15","Thurs",0,0,0,0,1,19
"1090","Larceny - Shoplifitng","2023-01-17","2023","January","14","Thurs",0,0,0,0,1,19
"1091","Misc - Criminal Call","2023-01-17","2023","January","14","Thurs",0,0,0,0,1,19
"1092","Drunkeness DIP","2023-01-17","2023","January","06","Thurs",0,0,0,0,1,19
"1093","Driving Under the Influence","2023-01-17","2023","January","04","Thurs",0,0,0,0,1,19
"1094","Larceny - Theft from Building","2023-01-17","2023","January","03","Thurs",0,0,0,0,1,19
"1095","Larceny - Theft from Building","2023-01-17","2023","January","01","Thurs",0,0,0,0,1,19
"1096","Larceny - Theft from Building","2023-01-17","2023","January","01","Thurs",0,0,0,0,1,19
"1097","Larceny - Theft from Building","2023-01-17","2023","January","00","Thurs",0,0,0,0,1,19
"1098","Shots Fired/Illegal Hunting","2023-01-16","2023","January","21","Wed",1,0,1,0,0,14
"1099","Larceny - Theft from Building","2023-01-16","2023","January","20","Wed",0,0,0,0,1,14
"1100","Suspicious Activity","2023-01-16","2023","January","19","Wed",0,0,0,0,1,14
"1101","Harassment","2023-01-16","2023","January","19","Wed",0,0,0,0,1,14
"1102","Larceny - From Motor Vehicle","2023-01-16","2023","January","19","Wed",0,0,0,0,1,14
"1103","Shots Fired/Illegal Hunting","2023-01-16","2023","January","17","Wed",1,0,1,0,0,14
"1104","Larceny - Theft from Building","2023-01-16","2023","January","17","Wed",0,0,0,0,1,14
"1105","Harassment","2023-01-16","2023","January","17","Wed",0,0,0,0,1,14
"1106","Larceny - All Other","2023-01-16","2023","January","15","Wed",0,0,0,0,1,14
"1107","Larceny - Theft from Building","2023-01-16","2023","January","14","Wed",0,0,0,0,1,14
"1108","Fraud-credit card","2023-01-16","2023","January","14","Wed",0,0,0,0,1,14
"1109","Death Investigation - DOA","2023-01-16","2023","January","13","Wed",0,0,0,0,1,14
"1110","Robbery - Armed","2023-01-16","2023","January","01","Wed",0,0,0,0,1,14
"1111","Burglary","2023-01-16","2023","January","01","Wed",0,0,0,0,1,14
"1112","Disorderly Conduct","2023-01-15","2023","January","21","Tues",0,0,0,0,1,11
"1113","Disorderly Conduct","2023-01-15","2023","January","19","Tues",0,0,0,0,1,11
"1114","Assault Simple","2023-01-15","2023","January","19","Tues",0,0,0,0,1,11
"1115","Larceny - All Other","2023-01-15","2023","January","18","Tues",0,0,0,0,1,11
"1116","Assault Simple","2023-01-15","2023","January","18","Tues",0,0,0,0,1,11
"1117","Motor Vehicle Theft","2023-01-15","2023","January","17","Tues",0,0,0,0,1,11
"1118","Larceny - Theft from Building","2023-01-15","2023","January","17","Tues",0,0,0,0,1,11
"1119","Lost/FoundProperty","2023-01-15","2023","January","15","Tues",0,0,0,0,1,11
"1120","Assault Simple","2023-01-15","2023","January","14","Tues",0,0,0,0,1,11
"1121","Vandalism","2023-01-15","2023","January","00","Tues",0,0,0,0,1,11
"1122","Hit and Run","2023-01-15","2023","January","00","Tues",0,0,0,0,1,11
"1123","Disorderly Conduct","2023-01-14","2023","January","21","Mon",0,0,0,0,1,9
"1124","Motor Vehicle Theft","2023-01-14","2023","January","20","Mon",0,0,0,0,1,9
"1125","Larceny - All Other","2023-01-14","2023","January","19","Mon",0,0,0,0,1,9
"1126","Larceny - Of Veh Parts/Access","2023-01-14","2023","January","18","Mon",0,0,0,0,1,9
"1127","Hit and Run","2023-01-14","2023","January","17","Mon",0,0,0,0,1,9
"1128","Vandalism","2023-01-14","2023","January","11","Mon",0,0,0,0,1,9
"1129","Traffic Stops","2023-01-14","2023","January","06","Mon",0,0,0,0,1,9
"1130","Larceny - From Motor Vehicle","2023-01-14","2023","January","03","Mon",0,0,0,0,1,9
"1131","Hit and Run","2023-01-14","2023","January","02","Mon",0,0,0,0,1,9
"1132","Fraud-false pretense","2023-01-13","2023","January","23","Sun",0,0,0,0,1,22
"1133","Harassment","2023-01-13","2023","January","22","Sun",0,0,0,0,1,22
"1134","Vandalism","2023-01-13","2023","January","20","Sun",0,0,0,0,1,22
"1135","Disorderly Conduct","2023-01-13","2023","January","20","Sun",0,0,0,0,1,22
"1136","Larceny - From Motor Vehicle","2023-01-13","2023","January","20","Sun",0,0,0,0,1,22
"1137","Fraud-impersonation","2023-01-13","2023","January","18","Sun",0,0,0,0,1,22
"1138","Misc - Criminal Call","2023-01-13","2023","January","17","Sun",0,0,0,0,1,22
"1139","Larceny - Theft from Building","2023-01-13","2023","January","17","Sun",0,0,0,0,1,22
"1140","Burglary","2023-01-13","2023","January","16","Sun",0,0,0,0,1,22
"1141","Suspicious Activity","2023-01-13","2023","January","16","Sun",0,0,0,0,1,22
"1142","Fraud-wire fraud","2023-01-13","2023","January","16","Sun",0,0,0,0,1,22
"1143","Lost/FoundProperty","2023-01-13","2023","January","16","Sun",0,0,0,0,1,22
"1144","Larceny - Theft from Building","2023-01-13","2023","January","15","Sun",0,0,0,0,1,22
"1145","Lost/FoundProperty","2023-01-13","2023","January","15","Sun",0,0,0,0,1,22
"1146","Larceny - From Motor Vehicle","2023-01-13","2023","January","14","Sun",0,0,0,0,1,22
"1147","Suspicious Activity","2023-01-13","2023","January","12","Sun",0,0,0,0,1,22
"1148","Motor Vehicle Theft","2023-01-13","2023","January","12","Sun",0,0,0,0,1,22
"1149","Missing Person-juvenile","2023-01-13","2023","January","09","Sun",0,0,0,0,1,22
"1150","Sex Offense - Forcible Rape","2023-01-13","2023","January","07","Sun",0,0,0,0,1,22
"1151","Assault Simple","2023-01-13","2023","January","04","Sun",0,0,0,0,1,22
"1152","Accident w/Injuries","2023-01-13","2023","January","03","Sun",0,0,0,0,1,22
"1153","Assist Citizen - Mental/TDO/ECO","2023-01-13","2023","January","01","Sun",0,0,0,0,1,22
"1154","Larceny - Theft from Building","2023-01-12","2023","January","23","Sat",0,0,0,0,1,14
"1155","Hit and Run","2023-01-12","2023","January","21","Sat",0,0,0,0,1,14
"1156","Weapons Violations","2023-01-12","2023","January","21","Sat",0,0,0,0,1,14
"1157","Hit and Run","2023-01-12","2023","January","18","Sat",0,0,0,0,1,14
"1158","Lost/FoundProperty","2023-01-12","2023","January","17","Sat",0,0,0,0,1,14
"1159","Assault Simple","2023-01-12","2023","January","16","Sat",0,0,0,0,1,14
"1160","Pornography","2023-01-12","2023","January","15","Sat",0,0,0,0,1,14
"1161","Hit and Run","2023-01-12","2023","January","14","Sat",0,0,0,0,1,14
"1162","Vandalism","2023-01-12","2023","January","13","Sat",0,0,0,0,1,14
"1163","Assist Agency - Other","2023-01-12","2023","January","07","Sat",0,0,0,0,1,14
"1164","Larceny - Theft from Building","2023-01-12","2023","January","03","Sat",0,0,0,0,1,14
"1165","Domestic Disturbance","2023-01-12","2023","January","03","Sat",0,0,0,0,1,14
"1166","Suspicious Activity","2023-01-12","2023","January","02","Sat",0,0,0,0,1,14
"1167","Larceny - All Other","2023-01-12","2023","January","00","Sat",0,0,0,0,1,14
"1168","Larceny - From Motor Vehicle","2023-01-11","2023","January","21","Fri",0,0,0,0,1,10
"1169","Vandalism","2023-01-11","2023","January","13","Fri",0,0,0,0,1,10
"1170","Suspicious Activity","2023-01-11","2023","January","13","Fri",0,0,0,0,1,10
"1171","Vandalism","2023-01-11","2023","January","13","Fri",0,0,0,0,1,10
"1172","Missing Person-juvenile","2023-01-11","2023","January","05","Fri",0,0,0,0,1,10
"1173","Larceny - Theft from Building","2023-01-11","2023","January","02","Fri",0,0,0,0,1,10
"1174","Larceny - Theft from Building","2023-01-11","2023","January","01","Fri",0,0,0,0,1,10
"1175","Fraud-false pretense","2023-01-11","2023","January","01","Fri",0,0,0,0,1,10
"1176","Animal Complaint","2023-01-11","2023","January","01","Fri",0,0,0,0,1,10
"1177","Lost/FoundProperty","2023-01-11","2023","January","00","Fri",0,0,0,0,1,10
"1178","Driving Under the Influence","2023-01-10","2023","January","22","Thurs",0,0,0,0,1,12
"1179","Hit and Run","2023-01-10","2023","January","20","Thurs",0,0,0,0,1,12
"1180","Assault Simple","2023-01-10","2023","January","20","Thurs",0,0,0,0,1,12
"1181","Suspicious Activity","2023-01-10","2023","January","17","Thurs",0,0,0,0,1,12
"1182","Hit and Run","2023-01-10","2023","January","15","Thurs",0,0,0,0,1,12
"1183","Assault Intimidation","2023-01-10","2023","January","13","Thurs",0,0,0,0,1,12
"1184","Assault Intimidation","2023-01-10","2023","January","13","Thurs",0,0,0,0,1,12
"1185","Vandalism","2023-01-10","2023","January","13","Thurs",0,0,0,0,1,12
"1186","Hit and Run","2023-01-10","2023","January","05","Thurs",0,0,0,0,1,12
"1187","Suspicious Activity","2023-01-10","2023","January","04","Thurs",0,0,0,0,1,12
"1188","Larceny - From Motor Vehicle","2023-01-10","2023","January","03","Thurs",0,0,0,0,1,12
"1189","Larceny - Shoplifitng","2023-01-10","2023","January","02","Thurs",0,0,0,0,1,12
"1190","Hit and Run","2023-01-09","2023","January","22","Wed",0,0,0,0,1,21
"1191","Drug Investigation","2023-01-09","2023","January","21","Wed",0,0,0,0,1,21
"1192","Harassment","2023-01-09","2023","January","21","Wed",0,0,0,0,1,21
"1193","Larceny - All Other","2023-01-09","2023","January","21","Wed",0,0,0,0,1,21
"1194","Accident - w/out Injuries","2023-01-09","2023","January","19","Wed",0,0,0,0,1,21
"1195","Larceny - Theft from Building","2023-01-09","2023","January","19","Wed",0,0,0,0,1,21
"1196","Larceny - Theft from Building","2023-01-09","2023","January","19","Wed",0,0,0,0,1,21
"1197","Animal Complaint","2023-01-09","2023","January","18","Wed",0,0,0,0,1,21
"1198","Drunkeness DIP","2023-01-09","2023","January","18","Wed",0,0,0,0,1,21
"1199","Lost/FoundProperty","2023-01-09","2023","January","18","Wed",0,0,0,0,1,21
"1200","Larceny - All Other","2023-01-09","2023","January","17","Wed",0,0,0,0,1,21
"1201","Larceny - Theft from Building","2023-01-09","2023","January","17","Wed",0,0,0,0,1,21
"1202","Stolen Property Offenses","2023-01-09","2023","January","17","Wed",0,0,0,0,1,21
"1203","Assault Simple","2023-01-09","2023","January","14","Wed",0,0,0,0,1,21
"1204","Larceny - Theft from Building","2023-01-09","2023","January","14","Wed",0,0,0,0,1,21
"1205","Accident - w/out Injuries","2023-01-09","2023","January","14","Wed",0,0,0,0,1,21
"1206","Larceny - Theft from Building","2023-01-09","2023","January","14","Wed",0,0,0,0,1,21
"1207","Larceny - From Motor Vehicle","2023-01-09","2023","January","14","Wed",0,0,0,0,1,21
"1208","Burglary","2023-01-09","2023","January","11","Wed",0,0,0,0,1,21
"1209","Domestic Disturbance","2023-01-09","2023","January","03","Wed",0,0,0,0,1,21
"1210","Hit and Run","2023-01-09","2023","January","03","Wed",0,0,0,0,1,21
"1211","Homicide-murder/non-negligent","2023-01-08","2023","January","18","Tues",0,0,0,0,1,8
"1212","Vandalism","2023-01-08","2023","January","15","Tues",0,0,0,0,1,8
"1213","Burglary","2023-01-08","2023","January","08","Tues",0,0,0,0,1,8
"1214","Larceny - Theft from Building","2023-01-08","2023","January","02","Tues",0,0,0,0,1,8
"1215","Driving Under the Influence","2023-01-08","2023","January","02","Tues",0,0,0,0,1,8
"1216","Larceny - All Other","2023-01-08","2023","January","02","Tues",0,0,0,0,1,8
"1217","Death Investigation - DOA","2023-01-08","2023","January","02","Tues",0,0,0,0,1,8
"1218","Larceny - Shoplifitng","2023-01-08","2023","January","01","Tues",0,0,0,0,1,8
"1219","Vandalism","2023-01-07","2023","January","20","Mon",0,0,0,0,1,9
"1220","Misc - Criminal Call","2023-01-07","2023","January","20","Mon",0,0,0,0,1,9
"1221","Assist Citizen - Mental/TDO/ECO","2023-01-07","2023","January","18","Mon",0,0,0,0,1,9
"1222","Burglary","2023-01-07","2023","January","13","Mon",0,0,0,0,1,9
"1223","Burglary","2023-01-07","2023","January","07","Mon",0,0,0,0,1,9
"1224","Driving Under the Influence","2023-01-07","2023","January","04","Mon",0,0,0,0,1,9
"1225","Assist Agency - Backup/Assist","2023-01-07","2023","January","03","Mon",0,0,0,0,1,9
"1226","Fraud-false pretense","2023-01-07","2023","January","03","Mon",0,0,0,0,1,9
"1227","Assist Citizen - Mental/TDO/ECO","2023-01-07","2023","January","00","Mon",0,0,0,0,1,9
"1228","Larceny - Shoplifitng","2023-01-06","2023","January","23","Sun",0,0,0,0,1,13
"1229","Drunkeness DIP","2023-01-06","2023","January","23","Sun",0,0,0,0,1,13
"1230","Larceny - Theft from Building","2023-01-06","2023","January","23","Sun",0,0,0,0,1,13
"1231","Hit and Run","2023-01-06","2023","January","23","Sun",0,0,0,0,1,13
"1232","Assault Intimidation","2023-01-06","2023","January","22","Sun",0,0,0,0,1,13
"1233","Larceny - Theft from Building","2023-01-06","2023","January","21","Sun",0,0,0,0,1,13
"1234","Larceny - Theft from Building","2023-01-06","2023","January","21","Sun",0,0,0,0,1,13
"1235","Accident - w/out Injuries","2023-01-06","2023","January","19","Sun",0,0,0,0,1,13
"1236","Assist Citizen - Mental/TDO/ECO","2023-01-06","2023","January","18","Sun",0,0,0,0,1,13
"1237","Fraud-false pretense","2023-01-06","2023","January","16","Sun",0,0,0,0,1,13
"1238","Larceny - All Other","2023-01-06","2023","January","16","Sun",0,0,0,0,1,13
"1239","Larceny - From Motor Vehicle","2023-01-06","2023","January","15","Sun",0,0,0,0,1,13
"1240","Shots Fired/Illegal Hunting","2023-01-06","2023","January","00","Sun",1,0,1,0,0,13
"1241","Larceny - Of Veh Parts/Access","2023-01-05","2023","January","19","Sat",0,0,0,0,1,10
"1242","Hit and Run","2023-01-05","2023","January","18","Sat",0,0,0,0,1,10
"1243","Suspicious Activity","2023-01-05","2023","January","17","Sat",0,0,0,0,1,10
"1244","Larceny - Theft from Building","2023-01-05","2023","January","16","Sat",0,0,0,0,1,10
"1245","Fraud-false pretense","2023-01-05","2023","January","16","Sat",0,0,0,0,1,10
"1246","Lost/FoundProperty","2023-01-05","2023","January","15","Sat",0,0,0,0,1,10
"1247","Assault Simple","2023-01-05","2023","January","10","Sat",0,0,0,0,1,10
"1248","Larceny - From Motor Vehicle","2023-01-05","2023","January","03","Sat",0,0,0,0,1,10
"1249","Hit and Run","2023-01-05","2023","January","02","Sat",0,0,0,0,1,10
"1250","Missing Person-adult","2023-01-05","2023","January","00","Sat",0,0,0,0,1,10
"1251","Burglary","2023-01-04","2023","January","22","Fri",0,0,0,0,1,21
"1252","Assist Citizen - Mental/TDO/ECO","2023-01-04","2023","January","21","Fri",0,0,0,0,1,21
"1253","Hit and Run","2023-01-04","2023","January","20","Fri",0,0,0,0,1,21
"1254","Pornography","2023-01-04","2023","January","19","Fri",0,0,0,0,1,21
"1255","Vandalism","2023-01-04","2023","January","18","Fri",0,0,0,0,1,21
"1256","Assault Simple","2023-01-04","2023","January","18","Fri",0,0,0,0,1,21
"1257","Vandalism","2023-01-04","2023","January","17","Fri",0,0,0,0,1,21
"1258","Larceny - Theft from Building","2023-01-04","2023","January","16","Fri",0,0,0,0,1,21
"1259","Domestic Disturbance","2023-01-04","2023","January","16","Fri",0,0,0,0,1,21
"1260","Larceny - From Motor Vehicle","2023-01-04","2023","January","16","Fri",0,0,0,0,1,21
"1261","Animal - Bite","2023-01-04","2023","January","15","Fri",0,0,0,0,1,21
"1262","Vandalism","2023-01-04","2023","January","15","Fri",0,0,0,0,1,21
"1263","Larceny - Of Veh Parts/Access","2023-01-04","2023","January","14","Fri",0,0,0,0,1,21
"1264","Misc - Criminal Call","2023-01-04","2023","January","14","Fri",0,0,0,0,1,21
"1265","Larceny - From Motor Vehicle","2023-01-04","2023","January","14","Fri",0,0,0,0,1,21
"1266","Disorderly Conduct","2023-01-04","2023","January","13","Fri",0,0,0,0,1,21
"1267","Larceny - From Motor Vehicle","2023-01-04","2023","January","12","Fri",0,0,0,0,1,21
"1268","Vandalism","2023-01-04","2023","January","12","Fri",0,0,0,0,1,21
"1269","Larceny - From Motor Vehicle","2023-01-04","2023","January","11","Fri",0,0,0,0,1,21
"1270","Hit and Run","2023-01-04","2023","January","05","Fri",0,0,0,0,1,21
"1271","Vandalism","2023-01-04","2023","January","03","Fri",0,0,0,0,1,21
"1272","Warrant Service","2023-01-03","2023","January","23","Thurs",0,0,0,0,1,13
"1273","Larceny - Of Veh Parts/Access","2023-01-03","2023","January","19","Thurs",0,0,0,0,1,13
